28-Feb-23|5:09|5:42|
01-Mar-23|5:07|5:43|
02-Mar-23|5:04|5:45|
03-Mar-23|5:02|5:47|
04-Mar-23|5:00|5:49|
05-Mar-23|4:58|5:50|
06-Mar-23|4:56|5:52|
07-Mar-23|4:53|5:54|
08-Mar-23|4:51|5:56|
09-Mar-23|4:49|5:57|
10-Mar-23|4:47|5:59|
11-Mar-23|4:45|6:01|
12-Mar-23|4:42|6:03|
13-Mar-23|4:40|6:04|
14-Mar-23|4:38|6:06|
15-Mar-23|4:36|6:08|
16-Mar-23|4:33|6:09|
17-Mar-23|4:31|6:11|
18-Mar-23|4:29|6:13|
19-Mar-23|4:26|6:14|
20-Mar-23|4:25|6:16|
21-Mar-23|4:23|6:18|
22-Mar-23|4:22|6:20|
23-Mar-23|4:19|6:21|
24-Mar-23|4:17|6:23|
25-Mar-23|4:15|6:25|
26-Mar-23|5:13|7:26|
27-Mar-23|5:11|7:28|
28-Mar-23|5:10|7:30|
29-Mar-23|5:08|7:31|
30-Mar-23|5:05|7:33|
31-Mar-23|5:04|7:35|
01-Apr-23|5:02|7:36|
02-Apr-23|5:00|7:38|
03-Apr-23|4:57|7:40|
04-Apr-23|4:55|7:41|
05-Apr-23|4:53|7:43|
06-Apr-23|4:51|7:45|
07-Apr-23|4:48|7:46|
08-Apr-23|4:46|7:48|
09-Apr-23|4:44|7:50|
10-Apr-23|4:42|7:51|
11-Apr-23|4:39|7:53|
12-Apr-23|4:37|7:55|
13-Apr-23|4:35|7:56|
14-Apr-23|4:33|7:58|
15-Apr-23|4:31|8:00|
16-Apr-23|4:29|8:02|
17-Apr-23|4:26|8:03|
18-Apr-23|4:23|8:05|
19-Apr-23|4:21|8:07|
20-Apr-23|4:19|8:08|
21-Apr-23|4:16|8:10|
22-Apr-23|4:14|8:12|
23-Apr-23|4:12|8:13|
24-Apr-23|4:09|8:15|
25-Apr-23|4:07|8:17|
